Date,High,Low,Open,Close,Volume,Adj Close
2019-05-08,103.8499984741211,102.93000030517578,103.01000213623047,102.98999786376953,894900.0,101.60350036621094
2019-05-09,103.13999938964844,100.5199966430664,102.0199966430664,102.83999633789062,1144700.0,101.45552062988281
2019-05-10,106.0999984741211,102.05999755859375,102.58999633789062,105.58999633789062,1627900.0,104.16849517822266
2019-05-13,104.44000244140625,100.95999908447266,103.54000091552734,101.12999725341797,1602500.0,99.76853942871094
2019-05-14,104.0,101.31999969482422,101.52999877929688,103.19999694824219,898500.0,101.8106689453125
2019-05-15,104.55999755859375,101.98999786376953,102.05999755859375,103.95999908447266,928100.0,102.56044006347656
2019-05-16,106.2699966430664,104.12999725341797,104.3499984741211,105.30999755859375,940300.0,103.89226531982422
2019-05-17,106.30999755859375,103.68000030517578,104.5199966430664,104.37999725341797,917900.0,102.97478485107422
2019-05-20,104.62999725341797,103.36000061035156,104.02999877929688,104.12999725341797,796000.0,102.7281494140625
2019-05-21,105.88999938964844,104.87999725341797,105.02999877929688,105.68000030517578,485200.0,104.25728607177734
2019-05-22,105.83999633789062,104.9000015258789,105.30999755859375,105.27999877929688,500400.0,103.8626708984375
2019-05-23,104.30000305175781,102.29000091552734,104.22000122070312,102.79000091552734,1123100.0,101.40619659423828
2019-05-24,103.94000244140625,102.86000061035156,103.55000305175781,103.75,766700.0,102.35326385498047
2019-05-28,103.75,101.9000015258789,103.48999786376953,101.94000244140625,1607300.0,100.56764221191406
2019-05-29,102.31999969482422,100.47000122070312,101.3499984741211,102.20999908447266,974200.0,100.83399963378906
2019-05-30,103.37999725341797,101.9800033569336,102.55000305175781,102.62999725341797,831800.0,101.24834442138672
2019-05-31,101.95999908447266,100.70999908447266,101.54000091552734,101.13999938964844,1341200.0,99.77840423583984
2019-06-03,101.70999908447266,98.69000244140625,101.37999725341797,99.41999816894531,2356600.0,98.08155822753906
2019-06-04,102.86000061035156,99.88999938964844,100.95999908447266,102.8499984741211,1249200.0,101.46537780761719
2019-06-05,103.51000213623047,101.56999969482422,103.0999984741211,103.44000244140625,667800.0,102.04744720458984
2019-06-06,104.05000305175781,102.9000015258789,103.6500015258789,103.7300033569336,753900.0,102.33354187011719
2019-06-07,105.83999633789062,103.79000091552734,104.25,105.69000244140625,961200.0,104.26715850830078
2019-06-10,107.7300033569336,106.22000122070312,106.6500015258789,106.97000122070312,950700.0,105.52991485595703
2019-06-11,108.5,106.27999877929688,107.80000305175781,106.66999816894531,867800.0,105.23395538330078
2019-06-12,106.80999755859375,105.16000366210938,106.69000244140625,105.86000061035156,787000.0,104.43486785888672
2019-06-13,106.3499984741211,104.7300033569336,105.47000122070312,106.08999633789062,872000.0,105.41859436035156
2019-06-14,106.12000274658203,102.66000366210938,102.66000366210938,105.94000244140625,792800.0,105.2695541381836
2019-06-17,106.29000091552734,104.87000274658203,106.05000305175781,105.05000305175781,808300.0,104.38518524169922
2019-06-18,108.0,105.41000366210938,105.54000091552734,107.4000015258789,1045900.0,106.7203140258789
2019-06-19,108.0,106.38999938964844,107.38999938964844,107.83999633789062,1346600.0,107.15752410888672
2019-06-20,110.5,108.06999969482422,109.12999725341797,109.58999633789062,1185200.0,108.89644622802734
2019-06-21,109.83999633789062,108.25,109.83000183105469,108.31999969482422,1673200.0,107.63449096679688
2019-06-24,108.91000366210938,106.58000183105469,108.5999984741211,107.05999755859375,913200.0,106.38246154785156
2019-06-25,107.23999786376953,105.55999755859375,107.23999786376953,105.91999816894531,594800.0,105.24967193603516
2019-06-26,107.19999694824219,105.70999908447266,106.04000091552734,106.88999938964844,674100.0,106.21353912353516
2019-06-27,108.80999755859375,106.7300033569336,107.44999694824219,108.54000091552734,724800.0,107.85309600830078
2019-06-28,110.33000183105469,108.73999786376953,109.5,109.70999908447266,3896100.0,109.01569366455078
2019-07-01,111.45999908447266,108.1500015258789,111.45999908447266,109.05000305175781,1175800.0,108.35987091064453
2019-07-02,109.26000213623047,107.95999908447266,109.04000091552734,108.5999984741211,825100.0,107.91271209716797
2019-07-03,110.25,108.69000244140625,109.08000183105469,109.70999908447266,487300.0,109.01569366455078
2019-07-05,110.44999694824219,108.77999877929688,109.87999725341797,110.41999816894531,648800.0,109.72119903564453
2019-07-08,110.37999725341797,108.70999908447266,109.77999877929688,108.95999908447266,785200.0,108.27043914794922
2019-07-09,109.87000274658203,108.44000244140625,108.55000305175781,109.81999969482422,1142100.0,109.12499237060547
2019-07-10,110.97000122070312,109.18000030517578,109.95999908447266,109.44999694824219,987600.0,108.75733184814453
2019-07-11,110.05999755859375,107.73999786376953,110.05999755859375,109.31999969482422,1081400.0,108.62815856933594
2019-07-12,110.70999908447266,109.08000183105469,109.87000274658203,110.61000061035156,830400.0,109.90999603271484
2019-07-15,110.86000061035156,110.08000183105469,110.62000274658203,110.37999725341797,968600.0,109.68144989013672
2019-07-16,111.44999694824219,110.29000091552734,110.87000274658203,110.36000061035156,619000.0,109.66157531738281
2019-07-17,110.61000061035156,108.79000091552734,110.61000061035156,108.87999725341797,782400.0,108.1909408569336
2019-07-18,109.62999725341797,108.30000305175781,108.87999725341797,109.62999725341797,1181900.0,108.93619537353516
2019-07-19,109.98999786376953,108.12999725341797,109.97000122070312,108.47000122070312,1762900.0,107.78353881835938
2019-07-22,108.9800033569336,107.44999694824219,108.31999969482422,108.87000274658203,937900.0,108.1810073852539
2019-07-23,110.80000305175781,109.20999908447266,109.6500015258789,110.52999877929688,1170000.0,109.83049774169922
2019-07-24,113.33999633789062,109.44000244140625,109.55000305175781,113.2699966430664,1762000.0,112.55316162109375
2019-07-25,114.94999694824219,113.11000061035156,113.41000366210938,113.91999816894531,1620200.0,113.19904327392578
2019-07-26,115.68000030517578,114.08000183105469,114.55000305175781,115.19999694824219,1165300.0,114.470947265625
2019-07-29,116.27999877929688,114.76000213623047,115.5,114.95999908447266,1034600.0,114.23246765136719
2019-07-30,115.41999816894531,113.55999755859375,114.06999969482422,115.36000061035156,986500.0,114.62993621826172
2019-07-31,115.91000366210938,112.38999938964844,115.41999816894531,113.38999938964844,1951700.0,112.67240142822266
2019-08-01,114.0999984741211,109.7300033569336,113.52999877929688,110.47000122070312,1173600.0,109.77088165283203
2019-08-02,110.7699966430664,107.95999908447266,109.98999786376953,110.05000305175781,1155200.0,109.35354614257812
2019-08-05,108.58999633789062,105.05999755859375,108.4000015258789,105.70999908447266,1713600.0,105.04100799560547
2019-08-06,107.58000183105469,105.3499984741211,106.80999755859375,107.26000213623047,1373400.0,106.5811996459961
2019-08-07,107.6500015258789,104.93000030517578,106.58000183105469,107.04000091552734,1338400.0,106.36258697509766
2019-08-08,110.30000305175781,107.66000366210938,108.5199966430664,110.25,1158300.0,109.55227661132812
2019-08-09,109.5999984741211,107.66999816894531,109.45999908447266,108.6500015258789,1166500.0,107.96240234375
2019-08-12,108.62000274658203,106.12000274658203,107.44999694824219,106.61000061035156,1232100.0,105.93531036376953
2019-08-13,109.33000183105469,105.94999694824219,106.6500015258789,108.55999755859375,1170600.0,107.87296295166016
2019-08-14,107.4000015258789,105.11000061035156,106.12999725341797,105.36000061035156,1248900.0,104.69322204589844
2019-08-15,106.52999877929688,104.73999786376953,105.72000122070312,105.45999908447266,940900.0,104.79258728027344
2019-08-16,107.80999755859375,106.01000213623047,106.31999969482422,107.37000274658203,601700.0,106.69050598144531
2019-08-19,110.02999877929688,108.58000183105469,109.26000213623047,109.62000274658203,722900.0,108.92626190185547
2019-08-20,109.19000244140625,107.75,108.93000030517578,107.81999969482422,696400.0,107.13764953613281
2019-08-21,109.11000061035156,108.31999969482422,109.06999969482422,108.7699966430664,700500.0,108.08163452148438
2019-08-22,109.75,108.06999969482422,109.37999725341797,109.18000030517578,507800.0,108.48904418945312
2019-08-23,109.05000305175781,104.93000030517578,108.5,105.61000061035156,1199400.0,104.94164276123047
2019-08-26,107.11000061035156,105.2699966430664,106.69000244140625,106.66000366210938,585500.0,105.98500061035156
2019-08-27,107.9800033569336,106.5,107.30999755859375,107.08000183105469,796000.0,106.40233612060547
2019-08-28,107.94999694824219,105.91000366210938,106.43000030517578,107.7699966430664,816700.0,107.08796691894531
2019-08-29,110.2300033569336,106.95999908447266,109.13999938964844,109.98999786376953,724300.0,109.29391479492188
2019-08-30,111.94999694824219,110.2300033569336,110.66000366210938,110.62000274658203,1051700.0,109.91993713378906
2019-09-03,111.26000213623047,108.8499984741211,109.83000183105469,109.75,900200.0,109.05543518066406
2019-09-04,111.87999725341797,110.05000305175781,111.04000091552734,110.9800033569336,744900.0,110.27765655517578
2019-09-05,115.29000091552734,112.3499984741211,112.79000091552734,115.05000305175781,1143700.0,114.3218994140625
2019-09-06,116.01000213623047,114.97000122070312,115.30000305175781,115.62000274658203,799800.0,114.88829040527344
2019-09-09,117.86000061035156,115.98999786376953,116.61000061035156,117.72000122070312,918600.0,116.9749984741211
2019-09-10,118.16999816894531,115.9800033569336,117.98999786376953,117.8499984741211,1045800.0,117.10417175292969
2019-09-11,120.13999938964844,116.70999908447266,117.87999725341797,120.08999633789062,1221500.0,119.32999420166016
2019-09-12,120.98999786376953,117.26000213623047,120.98999786376953,118.12000274658203,1595600.0,118.12000274658203
2019-09-13,119.41999816894531,118.30000305175781,119.04000091552734,118.94000244140625,1014400.0,118.94000244140625
2019-09-16,118.13999938964844,116.43000030517578,117.61000061035156,116.8499984741211,827500.0,116.8499984741211
2019-09-17,117.9800033569336,115.62999725341797,116.62999725341797,117.94000244140625,739600.0,117.94000244140625
2019-09-18,117.80000305175781,115.94000244140625,117.73999786376953,117.11000061035156,766600.0,117.11000061035156
2019-09-19,117.4000015258789,115.77999877929688,116.98999786376953,116.0,997800.0,116.0
2019-09-20,116.47000122070312,114.05999755859375,116.4000015258789,114.33999633789062,2402000.0,114.33999633789062
2019-09-23,115.05999755859375,113.33999633789062,113.66999816894531,114.83999633789062,863500.0,114.83999633789062
2019-09-24,116.30000305175781,113.54000091552734,115.5199966430664,114.2699966430664,859600.0,114.2699966430664
2019-09-25,114.7300033569336,110.87999725341797,114.4000015258789,114.31999969482422,1244100.0,114.31999969482422
2019-09-26,114.41000366210938,111.91000366210938,114.41000366210938,112.02999877929688,1562400.0,112.02999877929688
2019-09-27,113.8499984741211,111.41999816894531,111.41999816894531,113.02999877929688,1049500.0,113.02999877929688
2019-09-30,114.94999694824219,112.62999725341797,113.69000244140625,114.25,1016200.0,114.25
2019-10-01,114.73999786376953,111.18000030517578,114.08999633789062,111.41000366210938,965600.0,111.41000366210938
2019-10-02,110.72000122070312,108.5199966430664,110.72000122070312,109.05000305175781,1484200.0,109.05000305175781
2019-10-03,109.81999969482422,107.37000274658203,108.44999694824219,109.52999877929688,1010000.0,109.52999877929688
2019-10-04,111.20999908447266,109.30999755859375,109.68000030517578,110.9800033569336,788500.0,110.9800033569336
2019-10-07,111.18000030517578,109.7699966430664,110.29000091552734,109.93000030517578,882500.0,109.93000030517578
2019-10-08,109.47000122070312,107.43000030517578,109.05000305175781,107.73999786376953,1281600.0,107.73999786376953
2019-10-09,108.9800033569336,107.87000274658203,108.76000213623047,108.05999755859375,1227400.0,108.05999755859375
2019-10-10,109.77999877929688,108.26000213623047,108.30999755859375,108.51000213623047,970600.0,108.51000213623047
2019-10-11,112.2699966430664,110.12999725341797,110.41999816894531,110.94000244140625,1193500.0,110.94000244140625
2019-10-14,110.72000122070312,109.91999816894531,110.33000183105469,110.31999969482422,786300.0,110.31999969482422
2019-10-15,112.4800033569336,110.08999633789062,110.91000366210938,111.37999725341797,892200.0,111.37999725341797
2019-10-16,111.76000213623047,110.37000274658203,111.3499984741211,111.06999969482422,924900.0,111.06999969482422
2019-10-17,111.91999816894531,110.12999725341797,111.69000244140625,110.25,701800.0,110.25
2019-10-18,110.44000244140625,108.48999786376953,110.41000366210938,109.41000366210938,1269600.0,109.41000366210938
2019-10-21,111.01000213623047,110.02999877929688,110.08000183105469,110.94000244140625,863400.0,110.94000244140625
2019-10-22,111.26000213623047,107.9000015258789,111.26000213623047,108.19000244140625,1353800.0,108.19000244140625
2019-10-23,109.80000305175781,108.0,108.23999786376953,108.37999725341797,1970700.0,108.37999725341797
2019-10-24,113.5199966430664,108.76000213623047,110.94999694824219,113.3499984741211,1969300.0,113.3499984741211
2019-10-25,114.0,112.0,113.54000091552734,113.70999908447266,982000.0,113.70999908447266
2019-10-28,117.62000274658203,114.01000213623047,114.45999908447266,117.08000183105469,1244500.0,117.08000183105469
2019-10-29,118.44000244140625,116.55999755859375,116.55999755859375,117.76000213623047,1073900.0,117.76000213623047
2019-10-30,118.0,116.69999694824219,117.06999969482422,117.56999969482422,676100.0,117.56999969482422
2019-10-31,117.56999969482422,115.13999938964844,117.11000061035156,115.80000305175781,924500.0,115.80000305175781
2019-11-01,117.76000213623047,116.38999938964844,117.0,116.97000122070312,792000.0,116.97000122070312
2019-11-04,118.91000366210938,117.16999816894531,118.08000183105469,118.52999877929688,854400.0,118.52999877929688
2019-11-05,120.0,117.70999908447266,117.70999908447266,119.12999725341797,892700.0,119.12999725341797
2019-11-06,120.19000244140625,118.95999908447266,119.73999786376953,120.05999755859375,844600.0,120.05999755859375
2019-11-07,121.80000305175781,120.12000274658203,121.1500015258789,120.37999725341797,705200.0,120.37999725341797
2019-11-08,119.94000244140625,118.63999938964844,119.8499984741211,119.58000183105469,1004900.0,119.58000183105469
2019-11-11,120.44000244140625,118.51000213623047,119.04000091552734,120.41999816894531,576200.0,120.41999816894531
2019-11-12,121.86000061035156,119.87999725341797,120.52999877929688,121.2300033569336,820500.0,121.2300033569336
2019-11-13,120.6500015258789,119.2699966430664,120.38999938964844,120.58999633789062,577700.0,120.58999633789062
2019-11-14,121.2699966430664,119.86000061035156,120.61000061035156,120.91000366210938,603000.0,120.91000366210938
2019-11-15,122.12999725341797,121.04000091552734,121.69999694824219,121.45999908447266,619300.0,121.45999908447266
2019-11-18,121.51000213623047,120.36000061035156,121.0,121.36000061035156,642300.0,121.36000061035156
2019-11-19,122.58999633789062,121.16000366210938,121.86000061035156,121.97000122070312,697000.0,121.97000122070312
2019-11-20,121.5999984741211,119.80999755859375,121.27999877929688,120.93000030517578,601200.0,120.93000030517578
2019-11-21,121.13999938964844,118.79000091552734,120.83000183105469,120.02999877929688,603100.0,120.02999877929688
2019-11-22,121.1500015258789,120.08999633789062,121.01000213623047,121.0199966430664,540700.0,121.0199966430664
2019-11-25,122.62000274658203,121.08999633789062,121.62999725341797,122.58000183105469,522200.0,122.58000183105469
2019-11-26,122.87999725341797,121.55000305175781,122.4000015258789,122.83000183105469,1177500.0,122.83000183105469
2019-11-27,123.95999908447266,122.55000305175781,123.02999877929688,123.70999908447266,755700.0,123.70999908447266
2019-11-29,124.0,123.16000366210938,123.51000213623047,123.55999755859375,322700.0,123.55999755859375
2019-12-02,123.91000366210938,122.16999816894531,123.69000244140625,122.26000213623047,934100.0,122.26000213623047
2019-12-03,120.87999725341797,118.94000244140625,120.41999816894531,120.79000091552734,751100.0,120.79000091552734
2019-12-04,122.37000274658203,120.88999938964844,121.37000274658203,121.72000122070312,532600.0,121.72000122070312
2019-12-05,123.11000061035156,121.9800033569336,122.44000244140625,123.0,563300.0,123.0
2019-12-06,124.5999984741211,123.79499816894531,124.58999633789062,123.9000015258789,731921.0,123.9000015258789
